date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_valley_851,aVWAP_valley_825,aVWAP_valley_778,aVWAP_valley_714,aVWAP_valley_668,aVWAP_valley_628,aVWAP_valley_606,aVWAP_valley_555,aVWAP_valley_506,aVWAP_valley_468,aVWAP_valley_444,aVWAP_valley_387,aVWAP_valley_342,aVWAP_valley_264,aVWAP_OB_bull_851,aVWAP_OB_bull_778,aVWAP_OB_bull_444,aVWAP_OB_bull_264,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-19 15:00:00+00:00,26.265,26.44,26.225,26.245,8558.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.1138522634824068,25.153160511081122,0.980237258310446,55.45693242103211,11.784082512954797,False,True,True,False,False,9.25396907243254,0.0,0.0,0.0,0.0,0,1.0219368038190495,0.9147533530347801,False,False,False,False,0.22762571332291226,0.24408323264750462,False,False,False,False,171842.0,123247.64765374987,False,False,False,False,16122.145718882604,False,False,False,False
2025-03-19 16:00:00+00:00,26.24,26.47,26.235,26.415,9707.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.121407778377438,25.15908045549738,1.1199490218623276,54.47067709342391,11.071321874467422,False,True,True,False,False,10.44049526682171,0.0,0.0,0.0,0.0,0,1.0240772288472453,0.916751845542305,False,False,False,False,0.2310958762789147,0.23758955446320967,False,False,False,False,181549.0,124151.54458935064,False,False,False,False,16022.686095334037,False,False,False,False
2025-03-19 17:00:00+00:00,26.42,26.45,26.275,26.34,6247.0,,,,,,,,,,,,,,,,,,,,,,#000000,1.1280400366672896,25.162796458442635,1.043583120538279,52.79751017061116,9.476482453731535,False,True,False,False,False,9.751932292978818,0.0,0.0,0.0,0.0,0,1.022704052673402,0.9184924509024857,False,False,False,False,0.23283300571967838,0.23521128009144404,False,False,False,False,175302.0,124944.57490579481,False,False,False,False,15871.125070600174,False,False,False,False
2025-03-19 18:00:00+00:00,26.37,26.65,26.335,26.625,9023.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.1386959112855346,25.1699901240308,1.2777861600702172,55.03169091103781,9.476482453731535,False,True,True,False,False,11.729090875126058,0.0,0.0,0.0,0.0,0,1.0227633069082671,0.9166477916194788,False,False,False,False,0.2555458846708899,0.24537858238116697,False,False,False,False,184325.0,125865.2016514414,False,False,False,False,15764.952588885442,False,False,False,False
2025-03-19 19:00:00+00:00,26.635,26.685,26.33,26.53,10470.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.144948002281302,25.17802926862255,1.1808140882237963,55.14517824250284,9.476482453731535,False,True,True,False,False,10.844305348692789,0.0,0.0,0.0,0.0,0,1.0218788767339568,0.9159806022329983,False,False,False,False,0.25818286348544733,0.25178072293330717,False,False,False,False,173855.0,126609.2295328144,False,False,False,False,15682.860300685668,False,False,False,False
2025-03-20 14:00:00+00:00,26.09,26.64,26.085,26.62,9771.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.1494485634424951,25.184796558871472,1.248601709353765,56.24504312827514,9.476482453731535,False,True,True,False,True,11.470831517238107,0.0,0.0,0.0,0.0,0,1.0161001788908761,0.917822003577817,False,False,False,False,0.23283300571967894,0.24230686432649307,False,False,False,False,183626.0,127493.21047029014,False,False,False,False,15591.203551837827,False,False,False,False
2025-03-20 15:00:00+00:00,26.62,26.695,26.52,26.53,8091.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.1472724685606,25.191471411117572,1.1667050553054625,55.577795495006974,9.476482453731535,False,True,True,False,True,10.61765040362257,0.0,0.0,0.0,0.0,0,1.0233363108530589,0.9179321125502451,False,False,False,False,0.2758547558906433,0.2590808101085682,False,False,False,False,175535.0,128238.04441648719,False,False,False,False,15474.921326227937,False,False,False,False
2025-03-20 16:00:00+00:00,26.53,26.6,26.35,26.39,15369.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.142730352120601,25.201928243099072,1.0396781311498255,53.11247684199159,8.637541506795685,False,True,True,False,False,9.297433165249728,0.0,0.0,0.0,0.0,0,1.0270148581719942,0.9176046825754159,False,False,False,False,0.2524737970772164,0.2557773035928923,False,False,False,False,160166.0,128733.05147979746,False,False,False,False,15473.279135123628,False,False,False,False
2025-03-20 17:00:00+00:00,26.39,26.425,26.3,26.35,7565.0,,,,,,,,,,,,,,,,,,,,,,#000000,1.1226301284953204,25.20638828555701,1.0186896693889658,50.912063041053706,6.292853621312624,False,True,False,False,False,8.920161417256477,0.0,0.0,0.0,0.0,0,1.0265057523122036,0.9191292578389347,False,False,False,False,0.23283300571967894,0.2443051546562856,False,False,False,False,152601.0,129103.09719328897,False,False,False,False,15350.670156284501,False,False,False,False
2025-03-20 18:00:00+00:00,26.34,26.435,26.31,26.37,6600.0,,,,,,,,,,,,,,,,,,,,,,#000000,1.1045729801459396,25.21035508914023,1.0498581186609832,49.786207596079244,4.972016683516344,False,True,False,False,False,9.070705016082378,0.0,0.0,0.0,0.0,1,1.0257249238406856,0.9181992553311517,False,False,False,False,0.23457151660824133,0.23943833563226347,False,False,False,False,159201.0,129569.731345331,False,False,False,False,15215.000851535904,False,False,False,False
2025-03-20 19:00:00+00:00,26.37,26.5,26.36,26.385,14350.0,,,,,,,,,,,,,,,,,,,,,,#000000,1.088527201528966,25.219513532741377,1.0707003606538816,49.313439864558106,4.214305206243864,False,True,False,False,False,9.185454408645999,0.0,0.0,0.0,0.0,1,1.0260928498813957,0.9185586806732176,False,False,False,False,0.2445953762619246,0.24201685594709405,False,False,False,False,173551.0,130251.61147951192,False,False,False,False,15201.589985620618,False,False,False,False
2025-03-21 14:00:00+00:00,25.47,25.74,25.26,25.7,22513.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.0702903243412003,25.238519844553892,0.4311728742667687,41.753312969000014,-2.968207610706706,False,True,False,True,False,2.8698551216749095,0.0,0.0,0.0,0.0,0,1.0124944714727993,0.9242591773551521,False,False,False,False,0.08688672218524564,0.16445178906616983,False,False,False,False,151038.0,130573.88106897686,False,False,False,False,15314.945179642002,False,False,False,False
2025-03-21 15:00:00+00:00,25.71,25.73,25.385,25.44,19353.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.0558898514420865,25.23477855482637,0.19435876279457467,35.284001864085084,-8.760053771633054,False,True,False,True,False,0.6711620363436808,0.0,0.0,0.0,0.0,0,1.0157541037787814,0.9244243692850056,False,False,False,False,0.09643632323131561,0.13044405614874272,False,False,False,False,131685.0,130591.10771907023,False,False,False,False,15377.550680732822,False,False,False,False
2025-03-21 16:00:00+00:00,25.435,25.655,25.435,25.63,4900.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.0394708546456077,25.234687913967388,0.3803012698873474,33.996635201041926,-9.723343978790481,False,True,False,True,False,2.2038641212709713,0.0,0.0,0.0,0.0,0,1.0145286631377404,0.9328753237977245,False,False,False,False,0.09435889053076717,0.11240147333975495,False,False,False,False,136585.0,130684.03628156526,False,False,False,False,15215.108034519908,False,False,False,False
2025-03-21 17:00:00+00:00,25.63,25.635,25.485,25.565,5235.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.035846361525056,25.23446464729371,0.3190968902180159,32.68750579764331,-10.945352342889073,False,True,False,True,False,1.652094089527715,0.0,0.0,0.0,0.0,0,1.0167762412151435,0.9345953298571748,False,False,False,False,0.09685190879900282,0.10462669106937889,False,False,False,False,131350.0,130694.36130045571,False,False,False,False,15060.377677395567,False,False,False,False
2025-03-21 18:00:00+00:00,25.565,25.63,25.52,25.555,4585.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.0329852348874633,25.234342394011744,0.31041838272082295,31.74062674988203,-11.996471695100915,False,True,False,True,False,1.5661894395703726,0.0,0.0,0.0,0.0,0,1.0137095852850446,0.9386496058494227,False,False,False,False,0.09934612779389217,0.10198640943163553,False,False,False,False,126765.0,130633.44097021608,False,False,False,False,14897.968721156876,False,False,False,False
2025-03-21 19:00:00+00:00,25.555,25.72,25.465,25.71,29580.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.030425141857954,25.236643916186452,0.4593794003900595,33.78054385870108,-11.996471695100915,False,True,False,True,False,2.8451692337996057,0.0,0.0,0.0,0.0,0,1.0110920526014862,0.9342481417953111,False,False,False,False,0.10225761013506647,0.10212200978335101,False,False,False,False,156345.0,131032.06979238326,False,False,False,False,15125.597113076923,False,False,False,False
2025-03-24 14:00:00+00:00,25.905,26.045,25.74,25.895,15491.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.0279697825684786,25.24323216134878,0.6340340442913779,37.894991563576326,-11.996471695100915,False,True,False,True,True,4.343925724935662,0.0,0.0,0.0,0.0,0,1.017673888255416,0.9242873432155069,False,False,False,False,0.15248089204747775,0.1273014509154144,False,False,False,False,171836.0,131664.68886536956,False,False,False,False,15131.26227411449,False,False,False,False
2025-03-24 15:00:00+00:00,25.895,26.035,25.8,26.025,9186.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.0274218060599931,25.24747748360096,0.7567705024489596,42.34632813555432,-14.151259707077898,False,True,False,True,True,5.380833267935312,0.0,0.0,0.0,0.0,0,1.019020501138952,0.9240318906605919,False,False,False,False,0.15669735807570587,0.14199940449556014,False,False,False,False,181022.0,132429.91849536382,False,False,False,False,15039.087665213488,False,False,False,False
2025-03-24 16:00:00+00:00,26.025,26.07,25.805,25.815,5359.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.0272148647573147,25.249446835263267,0.5505694905129211,42.79593260662048,-13.649872881858343,False,True,False,True,True,3.482326006901861,0.0,0.0,0.0,0.0,0,1.0302890173410402,0.9209248554913291,False,False,False,False,0.16007450751947802,0.1510369560075191,False,False,False,False,175663.0,133100.19882876903,False,False,False,False,14889.008786683047,False,False,False,False
2025-03-24 17:00:00+00:00,25.805,25.91,25.77,25.825,6020.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.0256179987106746,25.251131350397863,0.5595344956148962,43.24270555622415,-12.956804301017712,False,True,False,True,True,3.5643101065071683,0.0,0.0,0.0,0.0,0,1.0268323847136713,0.9272853990010449,False,False,False,False,0.14364361344848436,0.14734028472800173,False,False,False,False,181683.0,133853.42055235401,False,False,False,False,14751.504774486411,False,False,False,False
2025-03-24 18:00:00+00:00,25.825,25.96,25.765,25.94,3815.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.0234059369144395,25.25242412826859,0.6718505794528092,45.25424406621378,-10.740810043745718,False,True,False,True,True,4.512510341639235,0.0,0.0,0.0,0.0,0,1.0237901821979805,0.9246837646512703,False,False,False,False,0.14742821157023828,0.14738424814912,False,False,False,False,185498.0,134654.11170658108,False,False,False,False,14581.946560928483,False,False,False,False
2025-03-24 19:00:00+00:00,25.94,25.965,25.85,25.89,8225.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.0179598834553027,25.25526636203829,0.6235350216427064,45.88772842611384,-9.800020277176571,False,True,False,True,True,4.047013892820239,0.0,0.0,0.0,0.0,0,1.026557949912638,0.9263832265579495,False,False,False,False,0.1550101166186343,0.15119718238387714,False,False,False,False,177273.0,135314.8696646186,False,False,False,False,14483.389249906337,False,False,False,False
2025-03-25 14:00:00+00:00,26.445,26.56,26.23,26.335,14056.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.0150570125558205,25.332530050662932,0.9875996490216264,51.61799451528362,-4.21859538852393,False,True,True,False,True,7.628952500099729,0.0,0.0,0.0,0.0,0,1.0334261838440109,0.9167827298050134,False,False,False,False,0.23848828015000703,0.19484273126694207,False,False,False,False,191329.0,136183.30579384931,False,False,False,False,14476.763059985307,False,False,False,False
2025-03-25 15:00:00+00:00,26.325,26.405,26.105,26.105,8403.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.005928149243995,25.333741485637557,0.7667133233542404,52.30340034157003,-3.463524917044829,False,False,True,False,True,5.486014375120444,0.0,0.0,0.0,0.0,0,1.033298526511196,0.9122868082144097,False,False,False,False,0.21422879651637097,0.2045357638916565,False,False,False,False,182926.0,136907.998727278,False,False,False,False,14382.596190838249,False,False,False,False
2025-03-25 16:00:00+00:00,26.11,26.24,26.11,26.18,6615.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.0019627944397183,25.33552498772997,0.8428207284305884,53.561106221562284,-2.0563272417838903,False,False,True,False,True,6.080751798905467,0.0,0.0,0.0,0.0,0,1.0461339296222192,0.909144403907261,False,False,False,False,0.2004786663034402,0.20250721509754835,False,False,False,False,189541.0,137724.01425088607,False,False,False,False,14262.168342918276,False,False,False,False
2025-03-25 17:00:00+00:00,26.18,26.24,26.115,26.16,5032.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.9973151028709137,25.337220910744986,0.8249941135820842,54.113236670839306,-1.2390377499287624,False,False,True,False,True,5.892428692677608,0.0,0.0,0.0,0.0,0,1.0450664136622387,0.9092741935483867,False,False,False,False,0.20090720159320316,0.20170720834537575,False,False,False,False,184509.0,138449.3628671514,False,False,False,False,14119.064957756753,False,False,False,False
2025-03-25 18:00:00+00:00,26.165,26.22,25.91,25.98,13804.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.9811739291681599,25.33858739444811,0.6537195766052225,52.00986926738983,-1.2390377499287624,False,False,False,False,True,4.2029846058148195,0.0,0.0,0.0,0.0,0,1.0308349146110052,0.9157969639468688,False,False,False,False,0.18169256694961686,0.1916998876474963,False,False,False,False,170705.0,138949.45026455988,False,False,False,False,14114.180229729516,False,False,False,False
2025-03-25 19:00:00+00:00,25.98,26.1,25.935,25.97,22780.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.9687364064724885,25.34237871303786,0.647876225946261,50.47501234587608,-1.2390377499287624,False,False,False,False,False,4.109322259835906,0.0,0.0,0.0,0.0,0,1.0256136606189963,0.9209059646626344,False,False,False,False,0.17362018410379268,0.1826600358756445,False,False,False,False,147925.0,139088.60607441168,False,False,False,False,14248.53402461743,False,False,False,False
2025-03-26 14:00:00+00:00,25.67,26.055,25.67,25.995,12689.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.9616090447551747,25.343325886803942,0.6776913307444759,49.852745130978676,-1.2390377499287624,False,True,False,False,False,4.322537559692094,0.0,0.0,0.0,0.0,1,1.016287029387466,0.9258822140918207,False,False,False,False,0.14742821157023828,0.1650441237229414,False,False,False,False,160614.0,139422.33311201772,False,False,False,False,14224.355202530336,False,False,False,False
2025-03-26 15:00:00+00:00,25.995,26.17,25.875,25.93,11196.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9547981013881512,25.346003861079836,0.6116435904837991,48.421925392504704,2.988607918548688,False,True,False,True,False,3.6945928554587795,0.0,0.0,0.0,0.0,1,1.020811287477954,0.9225161669606113,False,False,False,False,0.17446883674026903,0.16975648023160522,False,False,False,False,149418.0,139577.30469167634,False,False,False,False,14177.403959080253,False,False,False,False
2025-03-26 16:00:00+00:00,25.93,26.03,25.885,25.885,9687.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9469153952522734,25.34760944177445,0.5675169723926431,46.760908501093425,1.180642299509742,False,True,False,True,False,3.2569490387346107,0.0,0.0,0.0,0.0,1,1.0355646030415515,0.9226439947311694,False,False,False,False,0.16345528133558024,0.16660588078359273,False,False,False,False,139731.0,139579.6875646736,False,False,False,False,14107.785293048,False,False,False,False
2025-03-26 17:00:00+00:00,25.88,25.94,25.81,25.815,8164.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9184730179404766,25.348191103049952,0.5082445404839331,44.5625925037139,-1.0686786357501816,False,True,False,True,False,2.572184321007736,0.0,0.0,0.0,0.0,1,1.032583864374173,0.9202837561620772,False,False,False,False,0.14953257246327067,0.1580692266234317,False,False,False,False,131567.0,139455.4598504926,False,False,False,False,14015.633583078265,False,False,False,False
2025-03-26 18:00:00+00:00,25.815,25.85,25.64,25.645,11878.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.8893939631128734,25.347064692682988,0.3349868783393131,40.811441242017544,-4.6521070859418,False,True,False,True,False,0.9257947169178529,0.0,0.0,0.0,0.0,0,1.024672042363702,0.9250210614995784,False,False,False,False,0.1277078552056467,0.1428885409145392,False,False,False,False,119689.0,139149.00310862449,False,False,False,False,13982.491977139067,False,False,False,False
2025-03-26 19:00:00+00:00,25.645,25.755,25.625,25.75,27358.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.8584882585627428,25.36600746370686,0.44728921154496454,40.66800236179006,-4.855317545665123,False,True,False,True,False,1.9035655754282104,0.0,0.0,0.0,0.0,0,1.020139893873613,0.9305354558610709,False,False,False,False,0.11851179880385586,0.13070016985919752,False,False,False,False,147047.0,139271.45267283186,False,False,False,False,14189.864194547765,False,False,False,False
2025-03-27 14:00:00+00:00,26.14,26.41,26.095,26.39,17210.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.8094317214637137,25.389062939760382,1.236592332247124,48.939056192561836,-6.147408268481023,False,False,False,False,True,7.449364591555113,0.0,0.0,0.0,0.0,0,1.0209080047789723,0.9268817204301073,False,False,False,False,0.213797920989978,0.17224904542458774,False,False,False,False,164257.0,139658.82549960964,False,False,False,False,14236.688005485008,False,False,False,False
2025-03-27 15:00:00+00:00,26.365,26.615,26.27,26.295,15719.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.7503823769996931,25.406131138418818,1.1845545535533641,53.01933914853997,-2.661957025497742,True,False,True,False,True,6.512643142423165,0.0,0.0,0.0,0.0,0,1.0216744075264972,0.9241395736572585,False,False,False,False,0.2467808024486262,0.20951492393660698,False,False,False,False,148538.0,139796.48711977073,False,False,False,False,14259.669586795319,False,False,False,False
2025-03-27 16:00:00+00:00,26.29,26.42,26.195,26.215,12022.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6957558402120572,25.414427026362986,1.1506521790647268,54.54480493773508,-1.442478264577332,True,False,True,False,True,5.724565199731117,0.0,0.0,0.0,0.0,0,1.018194963248584,0.940354259549343,False,False,False,False,0.22329556552730176,0.21640524473195438,False,False,False,False,136516.0,139745.6268543479,False,False,False,False,14224.977035062058,False,False,False,False
2025-03-27 17:00:00+00:00,26.22,26.27,26.115,26.115,10754.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6617392929937645,25.41926127286067,1.0513788957457064,54.100513932146114,-1.442478264577332,True,False,True,False,True,4.741208799797661,0.0,0.0,0.0,0.0,0,1.0091500120394894,0.9447387430772934,False,False,False,False,0.20347994883668813,0.20994259678432126,False,False,False,False,125762.0,139528.82643800142,False,False,False,False,14171.163437619234,False,False,False,False
2025-03-27 18:00:00+00:00,26.115,26.235,26.105,26.175,15479.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6238581425147679,25.425960922891722,1.2006560884000124,54.56643440564453,-1.2291806688247675,True,False,True,False,True,5.261329421552247,0.0,0.0,0.0,0.0,0,1.0082244799225928,0.9508950169327525,False,False,False,False,0.19962181349702943,0.20478220514067536,False,False,False,False,141241.0,139555.37176454402,False,False,False,False,14191.439973470098,False,False,False,False
